sort v2024,species_code,Clements v2024b change,text for website v2024b,category,English name,scientific name,range,order,family,extinct,extinct year,sort_v2023
11.2,dwacas3,new subspecies,"Recognize new subspecies Casuarius bennetti bennetti; range of nominate changed to ""New Guinea (except Vogelkop), including Yapen (Cenderawasih Bay, off northwestern New Guinea), and New Britain""",subspecies,,Casuarius bennetti bennetti,"New Guinea (except Vogelkop), including Yapen (Cenderawasih Bay, off northwestern New Guinea), and New Britain",Casuariiformes,Casuariidae (Cassowaries and Emu),,,
12,norcas1,,,species,Northern Cassowary,Casuarius unappendiculatus,"lowlands of New Guinea, including Raja Ampat Islands (off western New Guinea) and Yapen (Cenderawasih Bay, off northwestern New Guinea)",Casuariiformes,Casuariidae (Cassowaries and Emu),,,206
13,emu1,,,species,Emu,Dromaius novaehollandiae,,Casuariiformes,Casuariidae (Cassowaries and Emu),,,207
14,emu2,,,subspecies,,Dromaius novaehollandiae novaehollandiae,Australia,Casuariiformes,Casuariidae (Cassowaries and Emu),,,208
15,emu3,,,subspecies,,Dromaius novaehollandiae baudinianus,formerly Kangaroo Island (South Australia); extinct,Casuariiformes,Casuariidae (Cassowaries and Emu),1,1836,209
16,emu4,,,subspecies,,Dromaius novaehollandiae minor,"formerly King Island (Tasmania); extinct, last reported 1850",Casuariiformes,Casuariidae (Cassowaries and Emu),1,1850,210
17,emu5,,,subspecies,,Dromaius novaehollandiae diemenensis,formerly Tasmania; extinct ca. 1865,Casuariiformes,Casuariidae (Cassowaries and Emu),1,1865,211
18,aptery1,,,family,Kiwis,Apterygidae,,Apterygiformes,Apterygidae (Kiwis),,,212
19,sobkiw1,,,species,Southern Brown Kiwi,Apteryx australis,,Apterygiformes,Apterygidae (Kiwis),,,213
20,sobkiw2,,,group (monotypic),Southern Brown Kiwi (South I.),Apteryx australis australis,southwestern South Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,214
21,sobkiw3,,,group (monotypic),Southern Brown Kiwi (Stewart I.),Apteryx australis lawryi,Stewart Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,215
22,okbkiw1,,,species,Okarito Brown Kiwi,Apteryx rowi,"Okarito Forest (west coast of South Island, New Zealand)",Apterygiformes,Apterygidae (Kiwis),,,216
23,nibkiw1,,,species,North Island Brown Kiwi,Apteryx mantelli,North Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,217
24,liskiw1,,,species,Little Spotted Kiwi,Apteryx owenii,"Kapiti, South, and formerly North islands (New Zealand)",Apterygiformes,Apterygidae (Kiwis),,,218
26,grskiw1,name change - sciname; range,"Change specific epithet of Great Spotted Kiwi from Apteryx haastii to Apteryx maxima; range changed from ""forest of South Island (New Zealand)"" to ""montane forest of northwestern South Island (New Zealand)""",species,Great Spotted Kiwi,Apteryx maxima,montane forest of northwestern South Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,220
28,rheida1,sequence,Modify linear sequence such that the Rheiformes/Tinamiformes clade follows Apterygidae,family,Rheas,Rheidae,,Rheiformes,Rheidae (Rheas),,,9
29,grerhe1,,,species,Greater Rhea,Rhea americana,,Rheiformes,Rheidae (Rheas),,,10
30,grerhe2,,,subspecies,,Rhea americana araneipes,"western Brazil (southern Rondônia and Mato Grosso), eastern Bolivia, and western Paraguay (Chaco region)",Rheiformes,Rheidae (Rheas),,,11
31,grerhe3,,,subspecies,,Rhea americana americana,central and northeastern Brazil (to Rio Grande do Norte) to southern Brazil (southward to São Paulo and Paraná),Rheiformes,Rheidae (Rheas),,,12
32,grerhe4,,,subspecies,,Rhea americana nobilis,eastern Paraguay (east of the Río Paraguay),Rheiformes,Rheidae (Rheas),,,13
33,grerhe5,,,subspecies,,Rhea americana albescens,pampas of Argentina southward to Río Negro,Rheiformes,Rheidae (Rheas),,,14
34,grerhe6,,,subspecies,,Rhea americana intermedia,far southern Brazil (Rio Grande do Sul) and Uruguay,Rheiformes,Rheidae (Rheas),,,15
35,lesrhe2,,,species,Lesser Rhea,Rhea pennata,,Rheiformes,Rheidae (Rheas),,,16
36,lesrhe4,,,group (polytypic),Lesser Rhea (Puna),Rhea pennata tarapacensis/garleppi,,Rheiformes,Rheidae (Rheas),,,17
37,lesrhe1,,,subspecies,,Rhea pennata garleppi,"desert puna of southeastern Peru, southwestern Bolivia, and northwestern Argentina",Rheiformes,Rheidae (Rheas),,,18
38,lesrhe5,,,subspecies,,Rhea pennata tarapacensis,puna of northern Chile (Arica to Atacama),Rheiformes,Rheidae (Rheas),,,19
39,lesrhe3,,,group (monotypic),Lesser Rhea (Darwin's),Rhea pennata pennata,steppe of southern Chile (Magallanes) and southern Argentina,Rheiformes,Rheidae (Rheas),,,20
40,tinami1,sequence,Modify linear sequence such that the Rheiformes/Tinamiformes clade follows Apterygidae,family,Tinamous,Tinamidae,,Tinamiformes,Tinamidae (Tinamous),,,21
41,tabtin1,,,species,Tawny-breasted Tinamou,Nothocercus julius,Andes of central Colombia and far western Venezuela; also south-central Peru,Tinamiformes,Tinamidae (Tinamous),,,22
42,higtin1,,,species,Highland Tinamou,Nothocercus bonapartei,,Tinamiformes,Tinamidae (Tinamous),,,23
43,higtin2,,,group (polytypic),Highland Tinamou (South American),Nothocercus bonapartei [bonapartei Group],,Tinamiformes,Tinamidae (Tinamous),,,24
44,higtin4,,,subspecies,,Nothocercus bonapartei intercedens,western Andes of Colombia,Tinamiformes,Tinamidae (Tinamous),,,25
45,higtin5,,,subspecies,,Nothocercus bonapartei discrepans,base of eastern Andes of Colombia (Tolima and Meta),Tinamiformes,Tinamidae (Tinamous),,,26
46,higtin6,,,subspecies,,Nothocercus bonapartei bonapartei,central and eastern Andes of Colombia and western Venezuela,Tinamiformes,Tinamidae (Tinamous),,,27
47,higtin7,,,subspecies,,Nothocercus bonapartei plumbeiceps,Andes of eastern Ecuador to far northern Peru,Tinamiformes,Tinamidae (Tinamous),,,28
48,higtin3,,,group (monotypic),Highland Tinamou (Costa Rican),Nothocercus bonapartei frantzii,highlands of Costa Rica and western Panama,Tinamiformes,Tinamidae (Tinamous),,,29
49,hootin1,,,species,Hooded Tinamou,Nothocercus nigrocapillus,,Tinamiformes,Tinamidae (Tinamous),,,30
50,hootin2,,,subspecies,,Nothocercus nigrocapillus cadwaladeri,Andes of northwestern Peru,Tinamiformes,Tinamidae (Tinamous),,,31
51,hootin3,,,subspecies,,Nothocercus nigrocapillus nigrocapillus,Andes of central Peru to Bolivia,Tinamiformes,Tinamidae (Tinamous),,,32
52,grytin1,,,species,Gray Tinamou,Tinamus tao,,Tinamiformes,Tinamidae (Tinamous),,,33
53,grytin2,,,subspecies,,Tinamus tao larensis,montane forest of central Colombia and northwestern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,34
54,grytin3,,,subspecies,,Tinamus tao kleei,"south-central Colombia to eastern Ecuador, eastern Peru, eastern Bolivia, and western Brazil",Tinamiformes,Tinamidae (Tinamous),,,35
55,grytin4,,,subspecies,,Tinamus tao septentrionalis,northeastern Venezuela and (?) northwestern Guyana,Tinamiformes,Tinamidae (Tinamous),,,36
56,grytin5,,,subspecies,,Tinamus tao tao,north-central Brazil to borders of eastern Peru and Bolivia,Tinamiformes,Tinamidae (Tinamous),,,37
57,soltin1,,,species,Solitary Tinamou,Tinamus solitarius,eastern Brazil to southeastern Paraguay and far northeastern Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,38
58,blatin1,,,species,Black Tinamou,Tinamus osgoodi,,Tinamiformes,Tinamidae (Tinamous),,,39
59,blktin1,,,subspecies,,Tinamus osgoodi hershkovitzi,Andes of south-central Colombia,Tinamiformes,Tinamidae (Tinamous),,,40
60,blktin2,,,subspecies,,Tinamus osgoodi osgoodi,Andes of southeastern Peru,Tinamiformes,Tinamidae (Tinamous),,,41
61,gretin1,,,species,Great Tinamou,Tinamus major,,Tinamiformes,Tinamidae (Tinamous),,,42
62,gretin3,,,subspecies,,Tinamus major robustus,lowlands of southeastern Mexico to Guatemala and northern Nicaragua,Tinamiformes,Tinamidae (Tinamous),,,43
63,gretin4,,,subspecies,,Tinamus major percautus,southeastern Mexico (Yucatán Peninsula) to Petén of Guatemala and Belize,Tinamiformes,Tinamidae (Tinamous),,,44
64,gretin5,,,subspecies,,Tinamus major fuscipennis,northern Nicaragua to Costa Rica and western Panama,Tinamiformes,Tinamidae (Tinamous),,,45
65,gretin6,,,subspecies,,Tinamus major castaneiceps,southwestern Costa Rica and western Panama,Tinamiformes,Tinamidae (Tinamous),,,46
66,gretin7,,,subspecies,,Tinamus major brunneiventris,south-central Panama,Tinamiformes,Tinamidae (Tinamous),,,47
67,gretin8,,,subspecies,,Tinamus major saturatus,Pacific slope of eastern Panama and northwestern Colombia,Tinamiformes,Tinamidae (Tinamous),,,48
68,gretin9,,,subspecies,,Tinamus major latifrons,southwestern Colombia and western Ecuador,Tinamiformes,Tinamidae (Tinamous),,,49
69,gretin10,,,subspecies,,Tinamus major zuliensis,tropical northeastern Colombia and western Venezuela,Tinamiformes,Tinamidae (Tinamous),,,50
70,gretin11,,,subspecies,,Tinamus major peruvianus,southeastern Colombia east of the Andes to Bolivia and far western Brazil,Tinamiformes,Tinamidae (Tinamous),,,51
71,gretin12,,,subspecies,,Tinamus major serratus,far southern Venezuela and adjacent northwestern Brazil,Tinamiformes,Tinamidae (Tinamous),,,52
72,gretin13,,,subspecies,,Tinamus major major,eastern Venezuela to the Guianas and northeastern Brazil,Tinamiformes,Tinamidae (Tinamous),,,53
73,gretin14,,,subspecies,,Tinamus major olivascens,Amazonian Brazil south of the Amazon River,Tinamiformes,Tinamidae (Tinamous),,,54
74,whttin1,,,species,White-throated Tinamou,Tinamus guttatus,southeastern Colombia and southern Venezuela to northern Bolivia and Amazonian Brazil,Tinamiformes,Tinamidae (Tinamous),,,55
76,cintin1,,,species,Cinereous Tinamou,Crypturellus cinereus,"southeastern Colombia to the Guianas, southern Venezuela, northern Bolivia, and northeastern Brazil",Tinamiformes,Tinamidae (Tinamous),,,57
77,bertin1,,,species,Berlepsch's Tinamou,Crypturellus berlepschi,tropical forest of northwestern Colombia to northwestern Ecuador,Tinamiformes,Tinamidae (Tinamous),,,58
78,littin1,,,species,Little Tinamou,Crypturellus soui,,Tinamiformes,Tinamidae (Tinamous),,,59
79,littin2,,,subspecies,,Crypturellus soui meserythrus,"tropical southern Mexico to Belize, Honduras, and southeastern Nicaragua",Tinamiformes,Tinamidae (Tinamous),,,60
80,littin3,,,subspecies,,Crypturellus soui modestus,Costa Rica and western Panama,Tinamiformes,Tinamidae (Tinamous),,,61
81,littin4,,,subspecies,,Crypturellus soui capnodes,humid lowlands of northwestern Panama,Tinamiformes,Tinamidae (Tinamous),,,62
82,littin5,,,subspecies,,Crypturellus soui poliocephalus,Pacific slope of Panama (Veraguas to Canal Zone),Tinamiformes,Tinamidae (Tinamous),,,63
83,littin6,,,subspecies,,Crypturellus soui panamensis,Pacific and Caribbean slopes of Panama,Tinamiformes,Tinamidae (Tinamous),,,64
84,littin7,,,subspecies,,Crypturellus soui harterti,Pacific slope of Colombia and Ecuador,Tinamiformes,Tinamidae (Tinamous),,,65
85,littin8,,,subspecies,,Crypturellus soui caucae,Magdalena Valley of north-central Colombia,Tinamiformes,Tinamidae (Tinamous),,,66
86,littin9,,,subspecies,,Crypturellus soui mustelinus,northeastern Colombia and far northwestern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,67
87,littin10,,,subspecies,,Crypturellus soui soui,eastern Colombia to the Guianas and northeastern Brazil,Tinamiformes,Tinamidae (Tinamous),,,68
88,littin11,,,subspecies,,Crypturellus soui caquetae,southeastern Colombia (Meta to Caquetá),Tinamiformes,Tinamidae (Tinamous),,,69
89,littin12,,,subspecies,,Crypturellus soui andrei,coastal northern Venezuela (Falcón to Monagas) and Trinidad,Tinamiformes,Tinamidae (Tinamous),,,70
90,littin13,,,subspecies,,Crypturellus soui nigriceps,tropical eastern Ecuador and northeastern Peru,Tinamiformes,Tinamidae (Tinamous),,,71
91,littin14,,,subspecies,,Crypturellus soui inconspicuus,central and eastern Peru and northern Bolivia,Tinamiformes,Tinamidae (Tinamous),,,72
92,littin15,,,subspecies,,Crypturellus soui albigularis,northern and eastern Brazil south of the Amazon River and southward to Rio de Janeiro,Tinamiformes,Tinamidae (Tinamous),,,73
93,teptin1,,,species,Tepui Tinamou,Crypturellus ptaritepui,tepuis of southern Venezuela (Ptari-tepui and Sororopán-tepui),Tinamiformes,Tinamidae (Tinamous),,,74
94,brotin1,subspecies revised,,species,Brown Tinamou,Crypturellus obsoletus,,Tinamiformes,Tinamidae (Tinamous),,,75
95,brntin1,,,group (monotypic),Brown Tinamou (castaneus),Crypturellus obsoletus castaneus,tropical eastern Colombia to eastern Ecuador and northern Peru,Tinamiformes,Tinamidae (Tinamous),,,76
96,brntin2,,,group (polytypic),Brown Tinamou (Brown),Crypturellus obsoletus [obsoletus Group],,Tinamiformes,Tinamidae (Tinamous),,,77
97,brntin3,,,subspecies,,Crypturellus obsoletus ochraceiventris,subtropical central Peru (Huánuco to Cusco),Tinamiformes,Tinamidae (Tinamous),,,78
98,brntin4,,,subspecies,,Crypturellus obsoletus traylori,subtropical southeastern Peru (Marcapata Valley of Cusco),Tinamiformes,Tinamidae (Tinamous),,,79
99,brntin5,,,subspecies,,Crypturellus obsoletus punensis,far southeastern Peru and Yungas of northern Bolivia,Tinamiformes,Tinamidae (Tinamous),,,80
100,brntin6,,,subspecies,,Crypturellus obsoletus cerviniventris,northern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,81
101,brntin7,,,subspecies,,Crypturellus obsoletus knoxi,subtropical northwestern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,82
102,brntin8,subspecies deleted; range,"Synonymize Crypturellus obsoletus hypochraceus with Crypturellus obsoletus griseiventris and modify range of griseiventris accordingly; range changed from ""north-central Brazil (Santarém region along Rio Tapajós)"" to ""north-central and southwestern Brazil (Santarém region along Rio Tapajós and upper Rio Madeira in Rondônia)""",subspecies,,Crypturellus obsoletus griseiventris,north-central and southwestern Brazil (Santarém region along Rio Tapajós and upper Rio Madeira in Rondônia),Tinamiformes,Tinamidae (Tinamous),,,83
104,brntin10,,,subspecies,,Crypturellus obsoletus obsoletus,eastern Paraguay to southeastern Brazil and far northeastern Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,85
105,undtin1,,,species,Undulated Tinamou,Crypturellus undulatus,,Tinamiformes,Tinamidae (Tinamous),,,86
106,undtin2,,,subspecies,,Crypturellus undulatus manapiare,southern Venezuela (upper Rio Ventuari in Amazonas),Tinamiformes,Tinamidae (Tinamous),,,87
107,undtin3,,,subspecies,,Crypturellus undulatus simplex,southwestern Guyana and adjacent Brazil,Tinamiformes,Tinamidae (Tinamous),,,88
108,undtin4,,,subspecies,,Crypturellus undulatus yapura,"southeastern Colombia to eastern Ecuador, eastern Peru, and northwestern Brazil (eastward to Rio Negro and Rio Purus, northwestern and southwestern Amazonas, respectively)",Tinamiformes,Tinamidae (Tinamous),,,89
109,undtin5,,,subspecies,,Crypturellus undulatus vermiculatus,eastern Brazil (southern Maranhão to Mato Grosso),Tinamiformes,Tinamidae (Tinamous),,,90
110,undtin6,,,subspecies,,Crypturellus undulatus adspersus,Brazil south of the Amazon River (Rio Madeira to Rio Tapajós),Tinamiformes,Tinamidae (Tinamous),,,91
111,undtin7,,,subspecies,,Crypturellus undulatus undulatus,southeastern Peru to northern Argentina,Tinamiformes,Tinamidae (Tinamous),,,92
112,pabtin1,,,species,Pale-browed Tinamou,Crypturellus transfasciatus,tropical forest of western Ecuador to northwestern Peru,Tinamiformes,Tinamidae (Tinamous),,,93
113,bratin1,,,species,Brazilian Tinamou,Crypturellus strigulosus,"tropical southern Amazonian Brazil, adjacent eastern Peru and northwestern Bolivia",Tinamiformes,Tinamidae (Tinamous),,,94
114,gyltin1,,,species,Gray-legged Tinamou,Crypturellus duidae,tropical forest of east-central Colombia to southern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,95
115,reltin1,,,species,Red-legged Tinamou,Crypturellus erythropus,,Tinamiformes,Tinamidae (Tinamous),,,96
116,reltin2,,,subspecies,,Crypturellus erythropus columbianus,tropical north-central Colombia,Tinamiformes,Tinamidae (Tinamous),,,97
117,reltin3,,,subspecies,,Crypturellus erythropus saltuarius,northeastern Colombia (Sierra de Ocaña),Tinamiformes,Tinamidae (Tinamous),,,98
118,reltin4,,,subspecies,,Crypturellus erythropus idoneus,northeastern Colombia and adjacent northwestern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,99
119,reltin5,,,subspecies,,Crypturellus erythropus cursitans,northern Colombia east of the Andes and northwestern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,100
120,reltin6,,,subspecies,,Crypturellus erythropus spencei,northern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,101
121,reltin7,,,subspecies,,Crypturellus erythropus margaritae,Isla Margarita (off Venezuela),Tinamiformes,Tinamidae (Tinamous),,,102
122,reltin8,,,subspecies,,Crypturellus erythropus erythropus,"eastern Venezuela to Guyana, Suriname and northeastern Brazil",Tinamiformes,Tinamidae (Tinamous),,,103
123,yeltin1,,,species,Yellow-legged Tinamou,Crypturellus noctivagus,,Tinamiformes,Tinamidae (Tinamous),,,104
124,yeltin2,,,group (monotypic),Yellow-legged Tinamou (zabele),Crypturellus noctivagus zabele,lowlands of northeastern Brazil (Piauí to Bahia and Minas Gerais),Tinamiformes,Tinamidae (Tinamous),,,105
125,yeltin3,,,group (monotypic),Yellow-legged Tinamou (noctivagus),Crypturellus noctivagus noctivagus,coastal southeastern Brazil (Minas Gerais to Rio Grande do Sul),Tinamiformes,Tinamidae (Tinamous),,,106
126,blctin1,,,species,Black-capped Tinamou,Crypturellus atrocapillus,,Tinamiformes,Tinamidae (Tinamous),,,107
127,bkctin1,,,subspecies,,Crypturellus atrocapillus atrocapillus,lowlands of southeastern Peru (central Ucayali southward to Puno) and southwestern Brazil (Acre),Tinamiformes,Tinamidae (Tinamous),,,108
128,bkctin2,,,subspecies,,Crypturellus atrocapillus garleppi,lowlands of northern Bolivia,Tinamiformes,Tinamidae (Tinamous),,,109
129,slbtin1,,,species,Slaty-breasted Tinamou,Crypturellus boucardi,,Tinamiformes,Tinamidae (Tinamous),,,110
130,slbtin2,,,subspecies,,Crypturellus boucardi boucardi,Caribbean lowlands of southeastern Mexico to northwestern Honduras,Tinamiformes,Tinamidae (Tinamous),,,111
131,slbtin3,,,subspecies,,Crypturellus boucardi costaricensis,Caribbean slope of Honduras to northern Costa Rica,Tinamiformes,Tinamidae (Tinamous),,,112
132,chotin1,,,species,Choco Tinamou,Crypturellus kerriae,humid foothills of far southeastern Panama and northwestern Colombia,Tinamiformes,Tinamidae (Tinamous),,,113
133,vartin1,,,species,Variegated Tinamou,Crypturellus variegatus,"Colombia to Venezuela, the Guianas, northern Bolivia, and Amazonian Brazil",Tinamiformes,Tinamidae (Tinamous),,,114
134,thitin1,,,species,Thicket Tinamou,Crypturellus cinnamomeus,,Tinamiformes,Tinamidae (Tinamous),,,115
135,thitin2,,,group (monotypic),Thicket Tinamou (occidentalis),Crypturellus cinnamomeus occidentalis,coastal western Mexico (Sinaloa to Guerrero),Tinamiformes,Tinamidae (Tinamous),,,116
136,thitin3,,,group (polytypic),Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus [cinnamomeus Group],,Tinamiformes,Tinamidae (Tinamous),,,117
137,thitin4,,,subspecies,,Crypturellus cinnamomeus soconuscensis,Pacific slope of southern Mexico (Oaxaca and Chiapas),Tinamiformes,Tinamidae (Tinamous),,,118
138,thitin5,,,subspecies,,Crypturellus cinnamomeus mexicanus,Caribbean slope of Mexico (Tamaulipas to Puebla),Tinamiformes,Tinamidae (Tinamous),,,119
139,thitin6,,,subspecies,,Crypturellus cinnamomeus sallaei,"southern Mexico (Puebla to southern Veracruz, Oaxaca, and Chiapas)",Tinamiformes,Tinamidae (Tinamous),,,120
140,thitin7,,,subspecies,,Crypturellus cinnamomeus goldmani,southeastern Mexico (Yucatán Peninsula) to northern Guatemala and northern Belize,Tinamiformes,Tinamidae (Tinamous),,,121
141,thitin8,,,subspecies,,Crypturellus cinnamomeus vicinior,highlands of southern Mexico (Chiapas) to Guatemala and central Honduras,Tinamiformes,Tinamidae (Tinamous),,,122
142,thitin9,,,subspecies,,Crypturellus cinnamomeus cinnamomeus,coastal southeastern Mexico (Chiapas) to El Salvador and Honduras,Tinamiformes,Tinamidae (Tinamous),,,123
143,thitin10,,,subspecies,,Crypturellus cinnamomeus delattrii,Pacific lowlands of Nicaragua,Tinamiformes,Tinamidae (Tinamous),,,124
144,thitin11,,,subspecies,,Crypturellus cinnamomeus praepes,lowlands of northwestern Costa Rica,Tinamiformes,Tinamidae (Tinamous),,,125
145,rustin1,,,species,Rusty Tinamou,Crypturellus brevirostris,disjunctly in humid forest of northwestern Brazil and probably adjacent far eastern Colombia; and the Guianas and northeastern Amazonian Brazil (Amapá),Tinamiformes,Tinamidae (Tinamous),,,126
146,bartin2,,,species,Bartlett's Tinamou,Crypturellus bartletti,"tropical western Amazonian Brazil, eastern Peru, and northern Bolivia",Tinamiformes,Tinamidae (Tinamous),,,127
147,smbtin1,,,species,Small-billed Tinamou,Crypturellus parvirostris,patchily distributed in Amazon basin southward to northeastern Argentina,Tinamiformes,Tinamidae (Tinamous),,,128
148,bartin1,,,species,Barred Tinamou,Crypturellus casiquiare,far eastern Colombia and adjacent southern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,129
149,tattin1,,,species,Tataupa Tinamou,Crypturellus tataupa,,Tinamiformes,Tinamidae (Tinamous),,,130
150,tattin2,,,subspecies,,Crypturellus tataupa inops,Marañón Valley of northwestern Peru,Tinamiformes,Tinamidae (Tinamous),,,131
151,tattin3,,,subspecies,,Crypturellus tataupa peruvianus,west-central Peru (Chanchamayo Valley of Junín),Tinamiformes,Tinamidae (Tinamous),,,132
152,tattin4,,,subspecies,,Crypturellus tataupa lepidotus,"northeastern Brazil (Maranhão, Ceará, Piauí, Pernambuco and Bahia)",Tinamiformes,Tinamidae (Tinamous),,,133
153,tattin5,,,subspecies,,Crypturellus tataupa tataupa,"eastern Bolivia to Paraguay, southern Brazil, and northern Argentina",Tinamiformes,Tinamidae (Tinamous),,,134
155,rewtin1,,,species,Red-winged Tinamou,Rhynchotus rufescens,,Tinamiformes,Tinamidae (Tinamous),,,136
156,rewtin2,,,subspecies,,Rhynchotus rufescens catingae,central and northeastern Brazil,Tinamiformes,Tinamidae (Tinamous),,,137
157,rewtin3,,,subspecies,,Rhynchotus rufescens rufescens,"southeastern Peru to Bolivia, eastern Paraguay, southeastern Brazil, and northeastern Argentina",Tinamiformes,Tinamidae (Tinamous),,,138
158,rewtin4,,,subspecies,,Rhynchotus rufescens pallescens,northern Argentina (eastern Formosa to Río Negro),Tinamiformes,Tinamidae (Tinamous),,,139
159,huatin1,,,species,Huayco Tinamou,Rhynchotus maculicollis,Andes of northwestern Bolivia to northwestern Argentina,Tinamiformes,Tinamidae (Tinamous),,,140
160,tactin1,,,species,Taczanowski's Tinamou,Nothoprocta taczanowskii,Andes of south-central Peru (Junín to Puno),Tinamiformes,Tinamidae (Tinamous),,,141
161,orntin1,,,species,Ornate Tinamou,Nothoprocta ornata,,Tinamiformes,Tinamidae (Tinamous),,,142
162,orntin2,,,subspecies,,Nothoprocta ornata branickii,puna of central Peru (Ancash to Apurímac),Tinamiformes,Tinamidae (Tinamous),,,143
163,orntin3,,,subspecies,,Nothoprocta ornata ornata,Andes of southeastern Peru to Bolivia and far northern Chile,Tinamiformes,Tinamidae (Tinamous),,,144
164,orntin4,,,subspecies,,Nothoprocta ornata rostrata,Andes of northwestern Argentina (Jujuy and La Rioja),Tinamiformes,Tinamidae (Tinamous),,,145
165,chitin1,,,species,Chilean Tinamou,Nothoprocta perdicaria,,Tinamiformes,Tinamidae (Tinamous),,,146
166,chitin2,,,subspecies,,Nothoprocta perdicaria perdicaria,semiarid grassland of north-central Chile (Atacama to Ñuble),Tinamiformes,Tinamidae (Tinamous),,,147
167,chitin3,,,subspecies,,Nothoprocta perdicaria sanborni,south-central Chile (Maule to Llanquihue),Tinamiformes,Tinamidae (Tinamous),,,148
168,brutin1,,,species,Brushland Tinamou,Nothoprocta cinerascens,,Tinamiformes,Tinamidae (Tinamous),,,149
169,brutin2,,,subspecies,,Nothoprocta cinerascens cinerascens,southeastern Bolivia to northwestern Paraguay and central Argentina,Tinamiformes,Tinamidae (Tinamous),,,150
170,brutin3,,,subspecies,,Nothoprocta cinerascens parvimaculata,arid northwestern Argentina (eastern La Rioja),Tinamiformes,Tinamidae (Tinamous),,,151
171,andtin1,,,species,Andean Tinamou,Nothoprocta pentlandii,,Tinamiformes,Tinamidae (Tinamous),,,152
172,andtin2,,,subspecies,,Nothoprocta pentlandii ambigua,Andes of southern Ecuador and northwestern Peru,Tinamiformes,Tinamidae (Tinamous),,,153
173,andtin3,,,subspecies,,Nothoprocta pentlandii oustaleti,west slope of Andes of central and southern Peru,Tinamiformes,Tinamidae (Tinamous),,,154
174,andtin4,,,subspecies,,Nothoprocta pentlandii niethammeri,coastal central Peru,Tinamiformes,Tinamidae (Tinamous),,,155
175,andtin5,,,subspecies,,Nothoprocta pentlandii fulvescens,Andes of southeastern Peru,Tinamiformes,Tinamidae (Tinamous),,,156
176,andtin6,,,subspecies,,Nothoprocta pentlandii pentlandii,"Andes of western Bolivia, far northern Chile (Arica; no recent records), and northwestern Argentina (southward to La Rioja and Santiago del Estero, except for western Salta)",Tinamiformes,Tinamidae (Tinamous),,,157
